team,confederation,fifa_rank,rank_change,elo,form_score,r32_prob,r16_prob,qf_prob,sf_prob,final_prob,winner_prob,r32_count,r16_count,qf_count,sf_count,final_count,winner_count
Argentina,CONMEBOL,3,-1,2180.2465745953164,37.0,0.981,0.733,0.627,0.477,0.36,0.252,981,733,627,477,360,252
Spain,UEFA,2,8,2220.668647779671,59.0,0.99,0.748,0.604,0.485,0.374,0.22,990,748,604,485,374,220
France,UEFA,1,2,2137.182107286194,46.0,0.935,0.7,0.497,0.303,0.154,0.079,935,700,497,303,154,79
Brazil,CONMEBOL,6,-5,2062.8189258624334,22.0,0.962,0.662,0.432,0.272,0.135,0.065,962,662,432,272,135,65
Colombia,CONMEBOL,13,4,2051.6219619723856,20.0,0.895,0.629,0.368,0.189,0.098,0.053,895,629,368,189,98,53
England,UEFA,4,1,2078.8939708207754,54.0,0.941,0.62,0.335,0.196,0.101,0.053,941,620,335,196,101,53
Ecuador,CONMEBOL,23,18,2018.2728451755595,9.0,0.95,0.624,0.345,0.202,0.097,0.041,950,624,345,202,97,41
Mexico,CONCACAF,15,0,1958.6422680020632,23.0,0.977,0.7,0.384,0.189,0.079,0.031,977,700,384,189,79,31
Japan,AFC,18,2,1978.864706728482,61.0,0.93,0.512,0.341,0.171,0.07,0.027,930,512,341,171,70,27
Uruguay,CONMEBOL,17,-1,1972.555118644515,23.0,0.915,0.362,0.224,0.122,0.052,0.023,915,362,224,122,52,23
Portugal,UEFA,5,4,2034.6480905140843,56.0,0.85,0.467,0.234,0.123,0.062,0.022,850,467,234,123,62,22
Morocco,CAF,8,3,1981.410472993942,63.0,0.904,0.462,0.254,0.133,0.048,0.017,904,462,254,133,48,17
Canada,CONCACAF,30,23,1889.9175562641656,14.0,0.979,0.584,0.268,0.085,0.033,0.014,979,584,268,85,33,14
Croatia,UEFA,11,-4,1982.1303091429963,32.0,0.856,0.445,0.195,0.082,0.031,0.013,856,445,195,82,31,13
Netherlands,UEFA,7,-1,2016.5111558776523,40.0,0.893,0.438,0.236,0.103,0.038,0.012,893,438,236,103,38,12
Germany,UEFA,10,4,1988.982583609937,35.0,0.902,0.504,0.214,0.089,0.029,0.012,902,504,214,89,29,12
South Korea,AFC,25,0,1870.63883234879,32.0,0.842,0.474,0.182,0.068,0.025,0.01,842,474,182,68,25,10
Senegal,CAF,14,5,1928.5383434280643,43.0,0.719,0.354,0.146,0.055,0.021,0.007,719,354,146,55,21,7
Turkey,UEFA,22,22,1954.2309311551544,21.0,0.661,0.354,0.144,0.051,0.021,0.006,661,354,144,51,21,6
Paraguay,CONMEBOL,40,6,1910.859641603255,-13.0,0.669,0.367,0.153,0.054,0.018,0.006,669,367,153,54,18,6
Switzerland,UEFA,19,-7,1946.1987065896287,14.0,0.92,0.529,0.178,0.067,0.022,0.005,920,529,178,67,22,5
Australia,AFC,27,0,1887.564122759319,45.0,0.652,0.385,0.166,0.057,0.02,0.005,652,385,166,57,20,5
Iran,AFC,21,3,1886.7780572258885,35.0,0.841,0.497,0.221,0.068,0.027,0.005,841,497,221,68,27,5
Norway,UEFA,31,12,1961.244369458644,40.0,0.662,0.351,0.158,0.059,0.019,0.004,662,351,158,59,19,4
Belgium,UEFA,9,-5,1924.0752543470308,36.0,0.707,0.37,0.144,0.044,0.015,0.004,707,370,144,44,15,4
Panama,CONCACAF,33,28,1857.397861456275,26.0,0.773,0.312,0.107,0.041,0.01,0.004,773,312,107,41,10,4
Iraq,AFC,57,11,1733.8995560427998,12.0,0.362,0.108,0.027,0.008,0.005,0.002,362,108,27,8,5,2
New Zealand,OFC,85,20,1781.939652466592,52.0,0.72,0.331,0.118,0.031,0.005,0.002,720,331,118,31,5,2
